YEAR,RANK,SCHOOL,W-L,SOS,OPP WIN PCT,RANK,W-L,SOS,RANK,RPI
2006,55,Ohio State,20-12,0.5534,0.5588 (59),123,11-3,0.5194,51,0.5667
2006,56,Saint Louis,9-21,0.5532,0.5698 (40),85,3-10,0.5322,181,0.4841
2006,57,Kansas State,15-12,0.5530,0.5519 (71),257,8-1,0.4550,97,0.5387
2006,58,Georgetown,17-12,0.5526,0.5546 (68),196,8-3,0.4865,77,0.5517
2006,59,Northwestern,15-16,0.5519,0.5559 (64),159,8-5,0.5000,119,0.5216
2006,60,Mississippi State,22-10,0.5513,0.5590 (58),136,12-2,0.5132,29,0.5871
2006,61,Penn State,6-23,0.5512,0.5599 (56),190,5-7,0.4885,227,0.4588
2006,62,Nebraska,14-14,0.5510,0.5556 (65),189,7-4,0.4891,111,0.5283
2006,63,Brigham Young,7-21,0.5508,0.5675 (45),28,4-9,0.5539,216,0.4680
2006,64,Southern Illinois,25-7,0.5504,0.5586 (60),40,9-3,0.5453,16,0.6205
2006,65,Pittsburgh,20-8,0.5503,0.5526 (69),262,10-1,0.4522,36,0.5807
2006,66,Michigan,13-18,0.5502,0.5507 (73),91,9-5,0.5299,157,0.4997
2006,67,Notre Dame,17-11,0.5495,0.5508 (72),267,8-3,0.4492,73,0.5541
2006,68,Michigan State,22-6,0.5478,0.5491 (75),77,9-2,0.5346,21,0.6109
2006,69,Rice,17-11,0.5474,0.5642 (49),10,4-4,0.5937,59,0.5626
2006,70,Nevada-Las Vegas,15-13,0.5473,0.5597 (57),25,7-5,0.5554,92,0.5410
2006,71,San Francisco,16-13,0.5465,0.5604 (55),55,9-4,0.5397,86,0.5485
2006,72,Auburn,14-17,0.5461,0.5491 (76),221,9-4,0.4790,137,0.5130
2006,73,Iowa State,18-11,0.5460,0.5414 (87),201,8-3,0.4856,62,0.5608
2006,74,Northern Iowa,20-10,0.5446,0.5548 (67),118,9-2,0.5210,37,0.5804
2006,75,Mississippi,14-17,0.5425,0.5485 (77),237,9-4,0.4681,140,0.5112
2006,76,Marshall,6-22,0.5417,0.5563 (62),57,3-6,0.5393,235,0.4547
2006,77,Marquette,18-11,0.5409,0.5464 (81),106,11-1,0.5249,88,0.5456
2006,78,Creighton,23-10,0.5406,0.5477 (78),177,9-3,0.4941,44,0.5758
2006,79,San Diego State,9-18,0.5399,0.5525 (70),83,4-7,0.5326,186,0.4820
2006,80,Memphis,19-15,0.5397,0.5415 (86),154,7-7,0.5035,109,0.5297
2006,81,Bradley,13-15,0.5386,0.5467 (80),131,7-2,0.5159,142,0.5093
2006,82,Kent State,18-12,0.5385,0.5492 (74),20,6-4,0.5595,61,0.5611
2006,83,Miami (OH),18-10,0.5383,0.5474 (79),79,5-3,0.5330,39,0.5797
2006,84,Drake,13-16,0.5375,0.5456 (82),204,5-4,0.4844,147,0.5075
2006,85,Indiana State,11-20,0.5375,0.5421 (84),220,5-6,0.4796,201,0.4767
2006,86,DePaul,19-10,0.5360,0.5416 (85),130,8-3,0.5160,53,0.5650
2006,87,Santa Clara,14-16,0.5360,0.5440 (83),191,6-8,0.4884,132,0.5163
2006,88,Wichita State,20-9,0.5355,0.5368 (93),217,7-2,0.4808,45,0.5757
2006,89,Houston,18-13,0.5353,0.5400 (89),58,9-5,0.5388,83,0.5494
2006,90,Temple,16-13,0.5334,0.5377 (92),4,4-7,0.6233,96,0.5387
2006,91,Virginia Tech,15-13,0.5331,0.5299 (98),312,7-4,0.4099,112,0.5270
2006,92,Alabama-Birmingham,21-10,0.5329,0.5344 (94),115,10-3,0.5214,49,0.5692
2006,93,Texas Christian,18-13,0.5329,0.5404 (88),168,9-4,0.4974,91,0.5419
2006,94,Oregon State,17-14,0.5297,0.5188 (119),317,8-3,0.4068,104,0.5361
2006,95,Texas A&M,17-9,0.5293,0.5253 (109),320,9-0,0.3957,71,0.5545
2006,96,Arkansas,18-12,0.5291,0.5283 (99),249,12-1,0.4612,100,0.5385
2006,97,Saint Joseph's,19-11,0.5291,0.5384 (91),7,3-8,0.6094,65,0.5580
2006,98,St. Mary's,23-8,0.5286,0.5304 (96),193,11-4,0.4877,30,0.5862
2006,99,Charlotte,21-7,0.5261,0.5219 (115),141,9-2,0.5099,31,0.5861
2006,100,Ball State,14-13,0.5250,0.5301 (97),104,4-4,0.5254,117,0.5220
2006,101,Toledo,15-13,0.5248,0.5274 (100),63,4-5,0.5374,105,0.5348
2006,102,Loyola-Marymount,11-17,0.5246,0.5267 (103),205,8-5,0.4842,166,0.4931
2006,103,San Diego,14-13,0.5239,0.5224 (113),271,6-5,0.4462,122,0.5211
2006,104,Nevada,23-6,0.5239,0.5265 (104),44,7-3,0.5441,32,0.5851
2006,105,Virginia Commonwealth,19-12,0.5236,0.5395 (90),49,4-6,0.5432,89,0.5450
2006,106,Arkansas-Little Rock,15-10,0.5234,0.5304 (95),24,5-5,0.5555,79,0.5516
2006,107,Louisiana-Lafayette,19-10,0.5233,0.5269 (102),14,5-6,0.5818,47,0.5711
2006,108,Wyoming,15-13,0.5224,0.5273 (101),112,8-5,0.5223,121,0.5212
2006,109,Utah,25-5,0.5210,0.5256 (108),139,10-3,0.5105,23,0.6042
2006,110,Hawai'i,16-13,0.5203,0.5242 (112),50,8-1,0.5416,131,0.5163
2006,111,Buffalo,22-9,0.5201,0.5222 (114),213,8-1,0.4829,46,0.5736
2006,112,Florida International,12-17,0.5194,0.5259 (106),114,6-6,0.5216,177,0.4873
2006,113,Texas-El Paso,25-7,0.5194,0.5213 (116),146,8-3,0.5077,33,0.5849
2006,114,Ohio,21-10,0.5194,0.5211 (117),255,6-3,0.4561,48,0.5693
2006,115,San Jose State,6-23,0.5160,0.5184 (120),170,3-7,0.4971,281,0.4297
2006,116,Southern Methodist,13-14,0.5158,0.5151 (124),167,4-4,0.4979,148,0.5064
2006,117,Drexel,17-11,0.5154,0.5264 (105),72,5-4,0.5356,85,0.5489
2006,118,Akron,18-10,0.5151,0.5172 (122),216,6-2,0.4815,70,0.5545
2006,119,Tulsa,9-20,0.5150,0.5179 (121),150,4-6,0.5057,243,0.4482
2006,120,Pepperdine,16-14,0.5148,0.5094 (131),229,9-5,0.4741,125,0.5207
2006,121,Illinois State,16-13,0.5147,0.5052 (140),302,8-2,0.4221,120,0.5213
2006,122,New Mexico State,4-24,0.5139,0.5257 (107),45,3-9,0.5438,292,0.4211
2006,123,Vermont,24-6,0.5135,0.5247 (111),18,5-4,0.5633,26,0.6011
2006,124,Massachusetts,16-12,0.5135,0.5123 (128),5,7-4,0.6137,136,0.5142
2006,125,Baylor,8-19,0.5132,0.5040 (143),329,7-3,0.3384,258,0.4418
2006,126,Binghamton,12-17,0.5117,0.5250 (110),65,3-6,0.5372,188,0.4814
2006,127,South Florida,13-16,0.5108,0.5071 (137),300,6-4,0.4256,170,0.4908
2006,128,Louisiana Tech,14-15,0.5097,0.5092 (132),188,5-5,0.4895,149,0.5063
2006,129,Portland,14-15,0.5097,0.5084 (133),250,10-4,0.4607,152,0.5045
2006,130,Western Michigan,18-12,0.5092,0.5073 (135),226,6-4,0.4751,98,0.5386
2006,131,Richmond,14-15,0.5089,0.5039 (145),26,5-6,0.5546,150,0.5056
2006,132,Northeastern,21-9,0.5088,0.5199 (118),74,4-5,0.5350,54,0.5646
2006,133,Evansville,11-17,0.5086,0.4996 (153),314,6-3,0.4088,218,0.4640
2006,134,Pacific,26-3,0.5078,0.5143 (126),41,7-2,0.5448,22,0.6053
2006,135,Princeton,14-13,0.5075,0.5149 (125),22,8-5,0.5582,118,0.5217
2006,136,Northern Illinois,11-17,0.5073,0.5068 (138),202,4-5,0.4855,184,0.4836
2006,137,Fresno State,15-14,0.5063,0.5029 (146),203,5-4,0.4847,153,0.5038
2006,138,La Salle,10-19,0.5055,0.5071 (136),110,4-7,0.5227,214,0.4688
2006,139,Yale,11-16,0.5050,0.5162 (123),69,4-9,0.5364,190,0.4809
2006,140,Colorado State,9-17,0.5047,0.4998 (152),265,6-5,0.4512,242,0.4489
2006,141,Southern Mississippi,8-17,0.5042,0.4979 (157),278,6-3,0.4414,239,0.4502
2006,142,Central Michigan,8-18,0.5037,0.4985 (156),242,4-3,0.4653,245,0.4479
2006,143,Davidson,18-8,0.5032,0.5102 (130),15,1-7,0.5801,78,0.5517
2006,144,Bowling Green,17-11,0.5029,0.4962 (160),258,6-2,0.4547,107,0.5308
2006,145,South Alabama,7-18,0.5015,0.5002 (151),113,1-8,0.5222,248,0.4466
2006,146,Tennessee State,12-16,0.5015,0.5132 (127),6,3-8,0.6096,161,0.4961
2006,147,Oakland,11-18,0.5012,0.5082 (134),12,1-9,0.5894,192,0.4802
2006,148,Detroit,13-16,0.5011,0.5061 (139),94,2-8,0.5291,176,0.4876
2006,149,Xavier,17-12,0.5011,0.4936 (165),101,6-5,0.5266,139,0.5120
2006,150,Duquesne,8-22,0.5010,0.5018 (148),140,3-10,0.5102,259,0.4418
2006,151,Tulane,9-18,0.4992,0.4915 (171),310,5-5,0.4116,247,0.4474
2006,152,CS Northridge,17-13,0.4988,0.5051 (141),172,4-6,0.4948,110,0.5290
2006,153,Northern Colorado,4-21,0.4988,0.5119 (129),164,4-21,0.4988,298,0.4129
2006,154,Middle Tennessee State,17-12,0.4986,0.4964 (158),160,9-4,0.4994,124,0.5209
2006,155,UIC,13-13,0.4980,0.5023 (147),8,4-4,0.6085,155,0.5007
2006,156,George Washington,22-7,0.4976,0.4941 (164),111,8-2,0.5226,56,0.5639
2006,157,Pennsylvania,20-8,0.4958,0.4932 (168),109,7-7,0.5232,55,0.5644
2006,158,Boise State,15-18,0.4954,0.4912 (172),301,6-5,0.4243,200,0.4768
2006,159,Fordham,13-16,0.4951,0.4949 (162),60,4-7,0.5385,191,0.4808
2006,160,Georgia State,13-15,0.4951,0.5040 (144),3,2-5,0.6241,160,0.4963
2006,161,Delaware,11-20,0.4949,0.4946 (163),176,3-8,0.4941,231,0.4569
2006,162,Dayton,18-11,0.4945,0.4897 (176),43,7-4,0.5444,126,0.5205
2006,164,Bucknell,22-9,0.4942,0.5012 (149),71,9-5,0.5361,64,0.5596
2006,165,Towson,5-24,0.4922,0.5012 (150),211,3-7,0.4830,302,0.4080
2006,166,Air Force,17-12,0.4918,0.4805 (195),248,8-6,0.4620,114,0.5259
2006,167,Elon,7-22,0.4915,0.4990 (154),62,1-10,0.5379,276,0.4316
2006,168,North Texas,12-14,0.4910,0.4878 (178),132,6-4,0.5149,198,0.4771
2006,169,Utah State,24-7,0.4910,0.4935 (167),215,9-2,0.4815,50,0.5667
2006,170,Arkansas State,13-13,0.4908,0.4897 (175),263,5-5,0.4517,163,0.4955
2006,171,Western Kentucky,20-8,0.4904,0.4824 (188),222,10-2,0.4781,75,0.5531
2006,172,William & Mary,8-21,0.4899,0.4900 (174),240,4-5,0.4664,285,0.4265
2006,173,Coppin State,14-15,0.4895,0.5045 (142),2,0-9,0.6511,151,0.5045
2006,174,Lafayette,8-19,0.4894,0.4964 (159),126,3-9,0.5181,267,0.4379
2006,175,Austin Peay,13-19,0.4893,0.4989 (155),90,2-11,0.5301,215,0.4688
2006,176,St. Bonaventure,2-26,0.4885,0.4845 (183),174,1-10,0.4945,313,0.3811
2006,177,Wright State,15-15,0.4881,0.4875 (181),73,6-6,0.5354,173,0.4890
2006,178,Maine,13-15,0.4870,0.4876 (179),274,4-4,0.4447,174,0.4883
2006,179,Eastern Washington,7-20,0.4870,0.4951 (161),34,2-10,0.5483,273,0.4326
2006,180,Northwestern State,17-12,0.4869,0.4922 (169),29,2-8,0.5533,130,0.5176
2006,181,Harvard,12-15,0.4868,0.4936 (166),157,5-8,0.5018,197,0.4782
2006,182,Rhode Island,6-22,0.4859,0.4744 (212),153,2-9,0.5039,301,0.4081
2006,183,Denver,18-10,0.4859,0.4749 (207),246,4-6,0.4625,101,0.5382
2006,184,New Hampshire,8-19,0.4856,0.4843 (184),195,3-5,0.4865,264,0.4398
2006,185,Hofstra,21-8,0.4855,0.4797 (197),283,8-1,0.4379,76,0.5530
2006,186,Siena,6-24,0.4854,0.4919 (170),75,2-9,0.5348,297,0.4140
2006,187,Long Beach State,10-20,0.4852,0.4818 (190),180,3-8,0.4925,265,0.4389
2006,188,Old Dominion,27-5,0.4850,0.4808 (193),260,9-2,0.4546,35,0.5816
2006,189,Loyola-Chicago,12-17,0.4848,0.4836 (187),116,2-8,0.5211,209,0.4726
2006,190,Troy,11-18,0.4839,0.4910 (173),38,1-7,0.5454,219,0.4633
2006,191,Idaho,7-21,0.4839,0.4846 (182),231,1-8,0.4730,289,0.4234
2006,192,UC Santa Barbara,11-18,0.4839,0.4793 (198),198,3-6,0.4864,232,0.4564
2006,193,UNC Wilmington,19-10,0.4838,0.4771 (201),285,5-4,0.4367,103,0.5368
2006,194,Dartmouth,9-17,0.4837,0.4876 (180),206,2-10,0.4840,257,0.4418
2006,195,Boston University,20-8,0.4835,0.4808 (192),207,6-3,0.4840,84,0.5492
2006,196,UNC Greensboro,15-12,0.4827,0.4819 (189),81,4-4,0.5327,138,0.5130
2006,197,Murray State,15-11,0.4822,0.4837 (186),16,4-5,0.5799,141,0.5096
2006,198,George Mason,16-13,0.4814,0.4746 (209),277,6-4,0.4423,154,0.5011
2006,199,Cleveland State,7-17,0.4801,0.4807 (194),134,1-6,0.5141,274,0.4326
2006,200,Chicago State,9-19,0.4794,0.4803 (196),33,1-9,0.5484,255,0.4421
2006,201,Cal Poly,4-22,0.4792,0.4767 (204),264,1-7,0.4517,308,0.3922
2006,202,Rider,18-11,0.4790,0.4840 (185),99,3-5,0.5272,123,0.5211
2006,203,Belmont,14-16,0.4787,0.4814 (191),148,1-7,0.5060,204,0.4747
2006,204,Holy Cross,24-6,0.4784,0.4782 (199),84,9-4,0.5325,66,0.5574
2006,205,CS Fullerton,18-10,0.4777,0.4763 (205),256,5-3,0.4553,113,0.5262
2006,206,UW Green Bay,16-11,0.4772,0.4725 (216),129,6-4,0.5172,146,0.5075
2006,207,Fairfield,15-15,0.4771,0.4761 (206),145,3-7,0.5081,178,0.4863
2006,208,Southeast Missouri State,11-14,0.4765,0.4773 (200),80,1-6,0.5327,205,0.4746
2006,209,American,16-12,0.4763,0.4714 (218),138,7-5,0.5118,143,0.5089
2006,210,East Tennessee State,7-19,0.4760,0.4748 (208),133,2-6,0.5149,293,0.4195
2006,211,Valparaiso,15-16,0.4758,0.4692 (219),95,5-9,0.5290,189,0.4809
2006,212,Florida Atlantic,10-17,0.4751,0.4745 (211),122,0-7,0.5197,230,0.4577
2006,213,IU-Purdue Indianapolis,14-13,0.4748,0.4768 (203),61,4-5,0.5384,168,0.4925
2006,214,Iona,15-16,0.4739,0.4727 (214),135,4-6,0.5139,195,0.4795
2006,215,Manhattan,13-14,0.4739,0.4727 (215),17,3-4,0.5647,187,0.4816
2006,216,Sam Houston State,14-12,0.4734,0.4745 (210),53,2-6,0.5407,159,0.4979
2006,217,James Madison,6-22,0.4732,0.4643 (227),294,3-6,0.4290,305,0.4049
2006,218,UNC Asheville,9-17,0.4730,0.4743 (213),51,1-8,0.5410,252,0.4434
2006,219,Eastern Michigan,10-18,0.4730,0.4538 (255),315,5-4,0.4073,266,0.4381
2006,220,Stony Brook,12-17,0.4720,0.4669 (220),282,5-4,0.4381,234,0.4556
2006,221,UW Milwaukee,22-5,0.4710,0.4569 (243),151,6-3,0.5047,58,0.5631
2006,222,Furman,12-13,0.4707,0.4646 (226),192,3-5,0.4881,199,0.4768
2006,223,UC Riverside,8-19,0.4705,0.4621 (233),272,4-5,0.4458,295,0.4181
2006,224,Delaware State,19-13,0.4695,0.4769 (202),36,2-9,0.5473,129,0.5182
2006,225,Colgate,10-16,0.4692,0.4649 (225),185,3-8,0.4907,238,0.4510
2006,226,Chattanooga,17-10,0.4691,0.4634 (228),119,4-4,0.5203,135,0.5150
2006,227,New Mexico,25-6,0.4689,0.4433 (273),313,12-2,0.4091,67,0.5570
2006,228,College of Charleston,18-10,0.4687,0.4654 (223),223,8-3,0.4764,145,0.5083
2006,229,Hartford,8-20,0.4685,0.4611 (236),288,4-5,0.4352,300,0.4105
2006,230,Albany,13-15,0.4685,0.4592 (239),293,4-5,0.4296,196,0.4784
2006,231,Niagara,20-9,0.4683,0.4610 (237),179,5-4,0.4930,95,0.5404
2006,232,Coastal Carolina,8-18,0.4677,0.4721 (217),197,1-8,0.4864,286,0.4262
2006,233,Western Carolina,5-22,0.4677,0.4554 (253),194,2-8,0.4871,309,0.3920
2006,234,St. Peter's,15-13,0.4672,0.4653 (224),147,5-4,0.5077,164,0.4948
2006,235,McNeese State,9-15,0.4668,0.4660 (222),70,1-6,0.5361,246,0.4476
2006,236,Campbell,2-25,0.4662,0.4620 (235),163,2-5,0.4990,320,0.3697
2006,237,UC Davis,10-17,0.4662,0.4577 (242),241,10-17,0.4662,251,0.4436
2006,238,Lamar,14-11,0.4659,0.4663 (221),183,4-3,0.4915,167,0.4929
2006,239,Missouri-Kansas City,14-12,0.4648,0.4601 (238),117,2-7,0.5211,171,0.4897
2006,240,Youngstown State,3-23,0.4642,0.4560 (247),251,1-8,0.4601,321,0.3669
2006,241,Western Illinois,9-17,0.4641,0.4554 (252),144,2-7,0.5089,275,0.4322
2006,242,Gardner-Webb,16-12,0.4637,0.4557 (250),243,1-4,0.4640,156,0.5003
2006,243,Butler,11-15,0.4635,0.4493 (262),232,4-5,0.4721,241,0.4499
2006,244,Stetson,9-17,0.4635,0.4535 (257),199,1-5,0.4860,256,0.4419
2006,245,Montana,16-12,0.4634,0.4583 (241),103,4-7,0.5257,158,0.4993
2006,246,Central Florida,21-8,0.4632,0.4627 (229),181,5-1,0.4918,108,0.5307
2006,247,Cornell,12-14,0.4629,0.4563 (246),270,4-8,0.4468,210,0.4722
2006,248,Indiana-Purdue Ft. Wayne,6-22,0.4625,0.4566 (244),245,6-22,0.4625,307,0.3932
2006,249,Tennessee-Martin,4-21,0.4619,0.4566 (245),173,1-8,0.4947,306,0.3968
2006,250,Liberty,12-15,0.4617,0.4585 (240),175,1-9,0.4943,222,0.4620
2006,251,Georgia Southern,14-13,0.4613,0.4537 (256),254,3-6,0.4575,183,0.4836
2006,252,Charleston Southern,12-16,0.4611,0.4626 (230),178,3-6,0.4932,233,0.4557
2006,253,Texas-San Antonio,12-13,0.4606,0.4560 (248),182,2-6,0.4916,211,0.4716
2006,254,Wofford,10-14,0.4604,0.4467 (264),266,3-4,0.4504,228,0.4580
2006,255,Wagner,13-17,0.4593,0.4621 (232),208,1-8,0.4838,221,0.4624
2006,256,Marist,11-17,0.4592,0.4504 (259),210,3-6,0.4830,260,0.4416
2006,257,Weber State,13-16,0.4588,0.4620 (234),214,4-8,0.4829,223,0.4617
2006,258,Brown,12-16,0.4587,0.4452 (266),268,7-7,0.4484,229,0.4580
2006,259,Texas-Pan American,8-16,0.4586,0.4502 (260),252,8-16,0.4586,288,0.4235
2006,260,UC Irvine,15-13,0.4584,0.4408 (276),299,6-2,0.4259,185,0.4825
2006,261,Jacksonville State,4-22,0.4576,0.4558 (249),227,2-8,0.4751,318,0.3750
2006,262,Army,1-24,0.4574,0.4557 (251),305,0-10,0.4188,327,0.3493
2006,265,Robert Morris,13-15,0.4536,0.4519 (258),108,2-7,0.5245,224,0.4614
2006,266,Oral Roberts,24-7,0.4531,0.4387 (280),200,9-3,0.4856,102,0.5378
2006,267,Canisius,11-18,0.4527,0.4442 (270),286,2-7,0.4366,283,0.4281
2006,268,Savannah State,0-28,0.4526,0.4623 (231),261,0-28,0.4526,328,0.3394
2006,269,Monmouth,16-13,0.4519,0.4457 (265),184,1-8,0.4912,193,0.4797
2006,270,Maryland-Baltimore County,10-18,0.4519,0.4336 (288),327,4-4,0.3521,287,0.4251
2006,271,Tennessee Tech,15-11,0.4510,0.4408 (277),143,2-6,0.5094,162,0.4958
2006,272,North Carolina A&T,6-24,0.4509,0.4497 (261),171,1-10,0.4967,312,0.3812
2006,273,Sacramento State,10-16,0.4506,0.4452 (267),230,2-9,0.4731,277,0.4311
2006,274,St. Francis (PA),14-13,0.4493,0.4476 (263),78,4-4,0.5331,203,0.4750
2006,275,Morehead State,8-16,0.4489,0.4414 (274),219,3-5,0.4798,290,0.4230
2006,276,Eastern Illinois,11-16,0.4487,0.4318 (290),233,4-6,0.4712,268,0.4370
2006,277,Northern Arizona,9-17,0.4483,0.4444 (269),224,5-7,0.4763,294,0.4188
2006,278,Nicholls State,3-21,0.4481,0.4414 (275),228,2-6,0.4744,326,0.3585
2006,279,Mercer,14-12,0.4476,0.4358 (283),319,3-2,0.3960,208,0.4732
2006,280,Loyola-Maryland,6-22,0.4476,0.4375 (282),303,1-8,0.4216,315,0.3800
2006,281,Central Connecticut State,12-16,0.4473,0.4440 (271),158,4-5,0.5001,253,0.4432
2006,282,Florida A&M,14-15,0.4467,0.4433 (272),89,3-6,0.5302,213,0.4689
2006,283,Fairleigh Dickinson,19-12,0.4465,0.4395 (279),247,3-7,0.4623,169,0.4913
2006,284,Jacksonville,14-13,0.4463,0.4346 (287),323,2-3,0.3917,217,0.4665
2006,285,Southeast Louisiana,19-8,0.4452,0.4355 (286),297,3-5,0.4272,115,0.5229
2006,286,High Point,11-17,0.4448,0.4355 (285),239,3-7,0.4674,279,0.4306
2006,287,Appalachian State,15-12,0.4445,0.4268 (296),304,4-4,0.4209,180,0.4844
2006,288,Texas-Arlington,9-15,0.4443,0.4324 (289),121,2-5,0.5197,272,0.4328
2006,289,Longwood,1-29,0.4442,0.4382 (281),275,1-29,0.4442,329,0.3386
2006,290,Long Island,13-15,0.4439,0.4404 (278),236,2-6,0.4701,236,0.4536
2006,291,Winthrop,24-5,0.4433,0.4263 (297),244,6-4,0.4627,82,0.5495
2006,292,Southern Utah,11-15,0.4426,0.4285 (294),280,5-4,0.4392,254,0.4422
2006,293,Eastern Kentucky,19-8,0.4399,0.4221 (303),218,5-3,0.4801,116,0.5221
2006,294,Navy,8-18,0.4389,0.4299 (292),311,3-8,0.4107,304,0.4067
2006,295,Lehigh,13-15,0.4388,0.4227 (302),318,5-7,0.4068,240,0.4502
2006,296,Arkansas-Pine Bluff,5-21,0.4378,0.4356 (284),68,0-7,0.5366,311,0.3846
2006,297,Samford,13-13,0.4370,0.4208 (305),287,3-6,0.4353,225,0.4597
2006,298,Hampton,17-13,0.4367,0.4278 (295),238,2-7,0.4679,182,0.4838
2006,299,Radford,10-16,0.4364,0.4230 (301),289,3-6,0.4345,278,0.4308
2006,300,Stephen F. Austin,9-15,0.4363,0.4289 (293),290,3-5,0.4336,291,0.4222
2006,301,Montana State,12-14,0.4359,0.4194 (307),292,3-8,0.4315,262,0.4401
2006,302,Jackson State,14-17,0.4355,0.4317 (291),152,3-8,0.5041,263,0.4401
2006,303,The Citadel,8-16,0.4352,0.4172 (310),330,4-3,0.3373,296,0.4141
2006,304,Sacred Heart,4-23,0.4352,0.4244 (299),253,1-8,0.4580,325,0.3606
2006,305,Idaho State,7-18,0.4339,0.4234 (300),279,4-7,0.4410,310,0.3885
2006,306,Louisiana-Monroe,5-19,0.4319,0.4189 (308),308,3-5,0.4141,317,0.3772
2006,307,Lipscomb,14-12,0.4316,0.4128 (314),328,3-2,0.3482,220,0.4631
2006,308,Quinnipiac,9-17,0.4311,0.4194 (306),291,3-5,0.4321,299,0.4120
2006,309,Prairie View A&M,5-23,0.4306,0.4263 (298),166,0-9,0.4982,319,0.3734
2006,310,Texas State,10-14,0.4290,0.4133 (312),281,2-5,0.4388,269,0.4367
2006,311,Alabama State,15-15,0.4288,0.4209 (304),127,2-7,0.5181,250,0.4447
2006,312,Columbia,12-15,0.4283,0.4070 (316),322,9-4,0.3920,282,0.4287
2006,313,Mississippi Valley State,13-15,0.4247,0.4175 (309),186,2-7,0.4903,249,0.4456
2006,314,Maryland-Eastern Shore,2-26,0.4234,0.4148 (311),295,1-8,0.4285,330,0.3362
2006,315,Portland State,17-9,0.4234,0.4051 (319),298,6-5,0.4269,175,0.4880
2006,316,St. Francis (NY),13-15,0.4232,0.4065 (317),309,4-5,0.4133,261,0.4403
2006,317,Southern University,12-15,0.4213,0.4127 (315),209,1-6,0.4832,280,0.4299
2006,318,Grambling State,12-12,0.4211,0.4131 (313),52,1-4,0.5409,244,0.4479
2006,319,Howard,5-23,0.4191,0.4063 (318),296,3-6,0.4282,322,0.3647
2006,320,Mount St. Mary's,7-20,0.4170,0.4003 (322),321,2-7,0.3930,314,0.3806
2006,321,South Carolina State,19-12,0.4153,0.3970 (323),324,7-4,0.3803,206,0.4744
2006,322,Alcorn State,6-22,0.4152,0.4044 (320),273,0-10,0.4450,323,0.3638
2006,323,Morgan State,14-16,0.4149,0.3939 (325),276,2-8,0.4431,271,0.4340
2006,324,Texas A&M-Corpus Christi,16-8,0.4148,0.3795 (329),307,16-8,0.4148,172,0.4897
2006,325,Bethune-Cookman,13-17,0.4139,0.3951 (324),306,4-6,0.4158,284,0.4265
2006,326,Alabama A&M,16-13,0.4136,0.4011 (321),234,1-7,0.4707,226,0.4591
2006,327,Va. Military Inst.,7-18,0.4102,0.3863 (327),326,4-5,0.3654,316,0.3794
2006,328,Utah Valley,14-12,0.4072,0.3859 (328),316,14-12,0.4072,237,0.4534
2006,329,Texas Southern,10-15,0.4048,0.3899 (326),284,1-6,0.4369,303,0.4072
2006,330,Norfolk State,13-14,0.4040,0.3776 (330),325,2-6,0.3695,270,0.4349
2005,1,Alabama,17-12,0.6127,0.6389 (2),2,8-3,0.6167,26,0.6061
2005,2,Maryland,19-11,0.6123,0.6338 (3),43,9-2,0.5525,18,0.6175
2005,3,Florida,20-10,0.6121,0.6392 (1),27,9-2,0.5641,13,0.6257
2005,4,Duke,27-5,0.6073,0.6282 (4),24,12-1,0.5657,1,0.6664
2005,5,North Carolina,18-10,0.6052,0.6228 (5),29,10-1,0.5622,19,0.6146
2005,6,Clemson,10-18,0.6005,0.6213 (6),53,7-4,0.5481,90,0.5396
2005,7,Kentucky,26-4,0.5995,0.6146 (7),51,10-1,0.5485,2,0.6663
2005,8,North Carolina State,20-9,0.5960,0.6084 (9),82,8-3,0.5326,17,0.6194
2005,9,Wake Forest,19-9,0.5915,0.5994 (15),87,10-1,0.5293,20,0.6133
2005,10,Kansas,20-8,0.5907,0.6087 (8),9,7-3,0.5903,15,0.6216
2005,11,Georgia Tech,23-9,0.5888,0.5974 (17),106,13-1,0.5228,16,0.6212
2005,12,Texas,23-7,0.5860,0.6077 (10),31,9-2,0.5614,10,0.6311
2005,13,Georgia,16-13,0.5859,0.6015 (14),166,8-3,0.4965,48,0.5773
2005,14,Villanova,15-15,0.5838,0.6040 (13),46,7-4,0.5505,67,0.5629
2005,15,Missouri,16-13,0.5838,0.6046 (11),5,6-5,0.5958,51,0.5758
2005,16,Louisville,20-9,0.5834,0.6046 (12),8,10-1,0.5904,24,0.6099
2005,17,Connecticut,27-6,0.5806,0.5976 (16),93,12-2,0.5275,5,0.6400
2005,18,Syracuse,21-7,0.5795,0.5940 (18),105,10-1,0.5234,14,0.6221
2005,19,Seton Hall,19-9,0.5783,0.5931 (19),47,9-2,0.5498,28,0.6033
2005,20,Providence,20-8,0.5781,0.5862 (26),41,9-2,0.5532,21,0.6121
2005,21,Michigan State,18-11,0.5767,0.5928 (20),4,5-6,0.5965,39,0.5877
2005,22,Boston College,23-9,0.5753,0.5894 (23),65,11-2,0.5407,22,0.6112
2005,23,Cincinnati,24-6,0.5748,0.5925 (21),61,9-2,0.5434,11,0.6311
2005,24,St. John's,6-21,0.5746,0.5925 (22),39,5-6,0.5540,173,0.4865
2005,25,Vanderbilt,21-9,0.5744,0.5837 (29),212,11-0,0.4777,27,0.6058
2005,26,Notre Dame,17-12,0.5742,0.5877 (24),187,7-4,0.4878,49,0.5772
